signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2023-11-13 03:00:00+00:00,2023-11-13 04:00:00+00:00,2023-11-13 12:00:00+00:00,long,0.8902777777777777,36941.2,36952.6,167.88949114490956,36605.42101771018,horizon,8,0.0003085985295551161,-0.00010893,0.0014,-0.0012003314704448838
2023-11-14 00:00:00+00:00,2023-11-14 01:00:00+00:00,2023-11-14 09:00:00+00:00,long,0.8833333333333333,36270.3,36507.4,205.86355403434143,35858.57289193132,horizon,8,0.006537028918977746,-0.00016369,0.0014,0.004973338918977745
2023-11-15 04:00:00+00:00,2023-11-15 05:00:00+00:00,2023-11-15 11:00:00+00:00,short,0.8541666666666666,35597.5,36169.09190704488,285.79595352244013,36169.09190704488,stop,6,-0.016057080049016924,0.0001,0.0022,-0.018157080049016925
2023-11-16 01:00:00+00:00,2023-11-16 02:00:00+00:00,2023-11-16 10:00:00+00:00,long,0.9513888888888888,37456.3,37317.5,356.66653735227067,36742.96692529546,horizon,8,-0.003705651652726054,-0.00015199,0.0014,-0.005257641652726054
2023-11-17 00:00:00+00:00,2023-11-17 01:00:00+00:00,2023-11-17 09:00:00+00:00,short,0.8638888888888889,36379.1,36327.1,343.4010298006945,37065.90205960139,horizon,8,0.0014293921509877924,0.0,0.0014,2.939215098779241e-05
2023-11-18 00:00:00+00:00,2023-11-18 01:00:00+00:00,2023-11-18 09:00:00+00:00,long,0.875,36403.4,36410.0,301.9034522263165,35799.59309554737,horizon,8,0.00018130174654011836,-0.0001,0.0014,-0.0013186982534598816
2023-11-19 18:00:00+00:00,2023-11-19 19:00:00+00:00,2023-11-19 23:00:00+00:00,short,0.8972222222222223,36851.8,37128.717738263156,138.45886913157509,37128.717738263156,stop,4,-0.007514361259508444,0.0,0.0022,-0.009714361259508444
2023-11-19 23:00:00+00:00,2023-11-20 00:00:00+00:00,2023-11-20 08:00:00+00:00,short,0.9611111111111111,37375.8,37139.7,181.91576146930933,37739.631522938624,horizon,8,0.0063169216444866946,0.0,0.0014,0.004916921644486694
2023-11-21 01:00:00+00:00,2023-11-21 02:00:00+00:00,2023-11-21 10:00:00+00:00,short,0.8708333333333333,37620.5,37367.9,284.9449511728768,38190.389902345756,horizon,8,0.006714424316529513,0.0001,0.0014,0.005414424316529513
2023-11-22 00:00:00+00:00,2023-11-22 01:00:00+00:00,2023-11-22 09:00:00+00:00,short,0.9597222222222223,36109.9,36683.5,394.3766030272932,36898.65320605459,horizon,8,-0.015884840445417974,0.0001,0.0014,-0.017184840445417973
2023-11-26 14:00:00+00:00,2023-11-26 15:00:00+00:00,2023-11-26 23:00:00+00:00,long,0.8347222222222223,37328.2,37437.9,127.30668747666007,37073.58662504668,horizon,8,0.0029387969417224613,-0.0001,0.0014,0.0014387969417224615
2023-11-26 23:00:00+00:00,2023-11-27 00:00:00+00:00,2023-11-27 07:00:00+00:00,long,0.8861111111111111,37437.9,37079.489004064526,179.20549796773807,37079.489004064526,stop,7,-0.009573480241559369,0.0,0.0022,-0.011773480241559369
2023-11-28 06:00:00+00:00,2023-11-28 07:00:00+00:00,2023-11-28 15:00:00+00:00,short,0.8666666666666667,37088.8,37479.073072196894,195.13653609844613,37479.073072196894,stop,8,-0.010522666470656666,0.0001,0.0022,-0.012622666470656668
2023-11-30 02:00:00+00:00,2023-11-30 03:00:00+00:00,2023-11-30 11:00:00+00:00,short,0.8236111111111111,37858.5,37867.1,212.09581044405834,38282.691620888116,horizon,8,-0.0002271616677892295,0.0001,0.0014,-0.0015271616677892295
2023-12-01 01:00:00+00:00,2023-12-01 02:00:00+00:00,2023-12-01 07:00:00+00:00,short,0.9194444444444444,37927.4,38285.58184201159,179.09092100579596,38285.58184201159,stop,5,-0.009443880730331864,0.0,0.0022,-0.011643880730331865
2023-12-02 19:00:00+00:00,2023-12-02 20:00:00+00:00,2023-12-03 04:00:00+00:00,short,0.9875,39416.4,39348.8,192.87428966594968,39802.1485793319,horizon,8,0.0017150221735114963,0.0001,0.0014,0.0004150221735114963
2023-12-03 13:00:00+00:00,2023-12-03 14:00:00+00:00,2023-12-03 22:00:00+00:00,short,0.9236111111111112,39664.2,40003.69412033249,169.74706016624557,40003.69412033249,stop,8,-0.008559207555742772,0.0001,0.0022,-0.010659207555742773
2023-12-03 22:00:00+00:00,2023-12-03 23:00:00+00:00,2023-12-04 01:00:00+00:00,short,0.9638888888888889,40079.9,40511.01632870789,215.55816435394618,40511.01632870789,stop,2,-0.010756422264224434,0.0001,0.0022,-0.012856422264224435
2023-12-04 01:00:00+00:00,2023-12-04 02:00:00+00:00,2023-12-04 05:00:00+00:00,short,0.9680555555555556,40613.6,41156.12324131605,271.26162065802515,41156.12324131605,stop,3,-0.01335816675488133,0.0,0.0022,-0.015558166754881331
2023-12-04 05:00:00+00:00,2023-12-04 06:00:00+00:00,2023-12-04 10:00:00+00:00,short,0.9888888888888889,41517.1,42113.30265241638,298.1013262081912,42113.30265241638,stop,4,-0.014360411792162294,0.0001,0.0022,-0.016460411792162295
2023-12-05 06:00:00+00:00,2023-12-05 07:00:00+00:00,2023-12-05 15:00:00+00:00,long,0.8111111111111111,41721.4,42266.7,293.92648926909976,41133.5470214618,horizon,8,0.013070031207006371,-0.0001,0.0014,0.011570031207006372
2023-12-06 01:00:00+00:00,2023-12-06 02:00:00+00:00,2023-12-06 10:00:00+00:00,long,0.8930555555555556,43885.2,44127.0,451.70569845248036,42981.78860309504,horizon,8,0.005509830193322645,-0.0001,0.0014,0.004009830193322644
2023-12-08 07:00:00+00:00,2023-12-08 08:00:00+00:00,2023-12-08 16:00:00+00:00,long,0.8222222222222222,43184.6,43842.6,248.23800168054888,42688.123996638904,horizon,8,0.015236913158857557,0.0,0.0014,0.013836913158857557
2023-12-09 08:00:00+00:00,2023-12-09 09:00:00+00:00,2023-12-09 17:00:00+00:00,long,0.9333333333333333,43861.8,43922.2,242.48208765236353,43376.83582469528,horizon,8,0.0013770524693467704,-0.00017192,0.0014,-0.00019486753065322952
2023-12-09 23:00:00+00:00,2023-12-10 00:00:00+00:00,2023-12-10 08:00:00+00:00,long,0.8138888888888889,43734.2,43799.8,216.61431720593023,43300.971365588135,horizon,8,0.00149997027497944,0.0,0.0014,9.997027497944005e-05
2023-12-10 08:00:00+00:00,2023-12-10 09:00:00+00:00,2023-12-10 17:00:00+00:00,long,0.8111111111111111,43799.7,43851.5,185.62623740912977,43428.447525181735,horizon,8,0.001182656502213552,-0.00023923,0.0014,-0.00045657349778644796
2023-12-11 01:00:00+00:00,2023-12-11 02:00:00+00:00,2023-12-11 02:00:00+00:00,long,0.9638888888888889,43241.8,42830.464251074525,205.66787446273977,42830.464251074525,stop,0,-0.009512456672143104,0.0,0.0022,-0.011712456672143105
2023-12-11 02:00:00+00:00,2023-12-11 03:00:00+00:00,2023-12-11 11:00:00+00:00,long,1.0,41962.3,42346.6,403.94159771540126,41154.4168045692,horizon,8,0.009158220593246691,-0.0001,0.0014,0.007658220593246692
2023-12-12 00:00:00+00:00,2023-12-12 01:00:00+00:00,2023-12-12 09:00:00+00:00,short,0.9833333333333333,41735.5,41819.1,424.9985981088964,42585.497196217795,horizon,8,-0.002003090893843336,0.0001,0.0014,-0.003303090893843336
2023-12-13 01:00:00+00:00,2023-12-13 02:00:00+00:00,2023-12-13 10:00:00+00:00,long,0.9541666666666667,41055.6,41171.9,372.1846607133395,40311.230678573316,horizon,8,0.002832743888775293,-0.00010162,0.0014,0.0013311238887752928
2023-12-15 05:00:00+00:00,2023-12-15 06:00:00+00:00,2023-12-15 14:00:00+00:00,long,0.8277777777777777,42609.6,42202.8,334.63397988207277,41940.33204023585,horizon,8,-0.009547144305508515,-0.0001,0.0014,-0.011047144305508514
2023-12-16 15:00:00+00:00,2023-12-16 16:00:00+00:00,2023-12-17 00:00:00+00:00,short,0.8763888888888889,42631.6,42161.2,226.69255249354885,43084.9851049871,horizon,8,0.011034068625151331,0.0,0.0014,0.00963406862515133
2023-12-17 14:00:00+00:00,2023-12-17 15:00:00+00:00,2023-12-17 23:00:00+00:00,long,0.8666666666666667,41646.4,41396.5,221.59913980630478,41203.20172038739,horizon,8,-0.0060005186522725,-0.0001,0.0014,-0.0075005186522725
2023-12-17 23:00:00+00:00,2023-12-18 00:00:00+00:00,2023-12-18 02:00:00+00:00,long,0.9375,41396.6,40844.591488424405,276.0042557877982,40844.591488424405,stop,2,-0.013334634041819709,0.0,0.0022,-0.01553463404181971
2023-12-18 03:00:00+00:00,2023-12-18 04:00:00+00:00,2023-12-18 12:00:00+00:00,short,0.8125,41107.0,40941.2,295.57988206880776,41698.159764137614,horizon,8,0.004033376310604104,0.0,0.0014,0.002633376310604104
2023-12-19 01:00:00+00:00,2023-12-19 02:00:00+00:00,2023-12-19 10:00:00+00:00,short,0.9861111111111112,43346.1,43155.0,386.1503529551641,44118.400705910324,horizon,8,0.004408701128821245,0.0001,0.0014,0.0031087011288212446
2023-12-20 04:00:00+00:00,2023-12-20 05:00:00+00:00,2023-12-20 13:00:00+00:00,short,0.95,42840.9,43476.290379992985,317.6951899964933,43476.290379992985,stop,8,-0.01483139663249332,0.0001,0.0022,-0.01693139663249332
2023-12-21 03:00:00+00:00,2023-12-21 04:00:00+00:00,2023-12-21 12:00:00+00:00,short,0.8638888888888889,43678.6,44081.7,356.86983411097486,44392.339668221946,horizon,8,-0.009228775647571089,0.00029216,0.0014,-0.01033661564757109
2023-12-22 01:00:00+00:00,2023-12-22 02:00:00+00:00,2023-12-22 10:00:00+00:00,short,0.8972222222222223,44159.1,43734.5,330.84372286905256,44820.787445738104,horizon,8,0.009615232194496686,0.0002961,0.0014,0.008511332194496686
2023-12-24 05:00:00+00:00,2023-12-24 06:00:00+00:00,2023-12-24 14:00:00+00:00,long,0.9055555555555556,43528.0,43761.9,173.20823958611376,43181.58352082777,horizon,8,0.005373552655761842,-0.0002079,0.0014,0.003765652655761842
2023-12-24 22:00:00+00:00,2023-12-24 23:00:00+00:00,2023-12-25 07:00:00+00:00,long,0.9805555555555555,42994.3,43233.2,217.80487285722984,42558.690254285546,horizon,8,0.005556550519487331,-0.0001,0.0014,0.004056550519487331
2023-12-26 05:00:00+00:00,2023-12-26 06:00:00+00:00,2023-12-26 09:00:00+00:00,long,0.9958333333333333,42793.0,42313.84839986797,239.5758000660132,42313.84839986797,stop,3,-0.01119696212305814,-0.00023757,0.0022,-0.01363453212305814
2023-12-27 02:00:00+00:00,2023-12-27 03:00:00+00:00,2023-12-27 11:00:00+00:00,long,0.8333333333333334,42264.4,43059.3,275.05136089591866,41714.29727820816,horizon,8,0.018807790954089056,-0.00037942,0.0014,0.01702837095408906
2023-12-29 02:00:00+00:00,2023-12-29 03:00:00+00:00,2023-12-29 11:00:00+00:00,short,0.8583333333333333,42620.9,42908.9,291.6760573402862,43204.252114680574,horizon,8,-0.006757248204519378,0.00049912,0.0014,-0.007658128204519379
2023-12-30 02:00:00+00:00,2023-12-30 03:00:00+00:00,2023-12-30 11:00:00+00:00,long,0.8736111111111111,41940.0,41933.6,328.09985721600736,41283.80028556799,horizon,8,-0.0001525989508822474,-0.0004358,0.0014,-0.0019883989508822477
2023-12-30 14:00:00+00:00,2023-12-30 15:00:00+00:00,2023-12-30 23:00:00+00:00,short,0.8111111111111111,42274.7,42174.2,256.2352490386076,42787.17049807721,horizon,8,0.0023773084137794004,0.00037842,0.0014,0.0013557284137794003
2023-12-31 00:00:00+00:00,2023-12-31 01:00:00+00:00,2023-12-31 09:00:00+00:00,short,0.8222222222222222,42395.1,42872.91750942518,238.90875471259022,42872.91750942518,stop,8,-0.011270583379333421,0.0,0.0022,-0.013470583379333422
2023-12-31 09:00:00+00:00,2023-12-31 10:00:00+00:00,2023-12-31 18:00:00+00:00,short,0.8833333333333333,42782.6,42701.6,248.8025020348053,43280.20500406961,horizon,8,0.0018932930677424936,0.00033597,0.0014,0.0008292630677424935
2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,2024-01-01 07:00:00+00:00,long,0.8777777777777778,42294.8,42527.0,236.3192261784266,41822.16154764315,horizon,8,0.005490036600243932,-0.00037409,0.0014,0.003715946600243932
2024-01-02 00:00:00+00:00,2024-01-02 01:00:00+00:00,2024-01-02 08:00:00+00:00,short,0.9986111111111111,45179.7,45873.180326452144,346.74016322607247,45873.180326452144,stop,7,-0.015349378735408757,0.0,0.0022,-0.017549378735408756
2024-01-03 07:00:00+00:00,2024-01-03 08:00:00+00:00,2024-01-03 11:00:00+00:00,long,0.9194444444444444,45030.5,44329.4506129429,350.52469352855036,44329.4506129429,stop,3,-0.015568323404294886,0.0,0.0022,-0.017768323404294885
2024-01-04 02:00:00+00:00,2024-01-04 03:00:00+00:00,2024-01-04 11:00:00+00:00,short,0.9583333333333334,43151.1,43188.2,556.1127896869672,44263.32557937393,horizon,8,-0.0008597695076139089,0.0001,0.0014,-0.002159769507613909
2024-01-05 01:00:00+00:00,2024-01-05 02:00:00+00:00,2024-01-05 10:00:00+00:00,long,0.9930555555555556,43373.5,43628.2,569.4045848286536,42234.69083034269,horizon,8,0.005872249184409768,-0.0001,0.0014,0.004372249184409768
2024-01-06 06:00:00+00:00,2024-01-06 07:00:00+00:00,2024-01-06 15:00:00+00:00,long,0.8277777777777777,43455.4,43863.6,373.64890785118416,42708.10218429763,horizon,8,0.009393539122870739,-0.0001,0.0014,0.00789353912287074
2024-01-07 13:00:00+00:00,2024-01-07 14:00:00+00:00,2024-01-07 22:00:00+00:00,short,0.9125,44406.3,43851.3,225.743368297711,44857.78673659542,horizon,8,0.01249822660298201,0.0,0.0014,0.011098226602982009
2024-01-07 22:00:00+00:00,2024-01-07 23:00:00+00:00,2024-01-08 02:00:00+00:00,long,0.9319444444444445,43851.3,43337.59011608199,256.85494195900463,43337.59011608199,stop,3,-0.011714815385587444,-0.0001,0.0022,-0.014014815385587444
2024-01-08 02:00:00+00:00,2024-01-08 03:00:00+00:00,2024-01-08 11:00:00+00:00,long,0.9194444444444444,43354.8,44637.2,297.88016444427103,42759.03967111146,horizon,8,0.02957919307666035,-0.0001,0.0014,0.02807919307666035
2024-01-09 00:00:00+00:00,2024-01-09 01:00:00+00:00,2024-01-09 09:00:00+00:00,long,0.85,46682.3,46497.8,528.5865362054225,45625.12692758916,horizon,8,-0.003952247425683824,-0.0001,0.0014,-0.0054522474256838245
2024-01-10 00:00:00+00:00,2024-01-10 01:00:00+00:00,2024-01-10 09:00:00+00:00,long,0.8027777777777778,45863.9,45666.9,665.3340888627042,44533.231822274596,horizon,8,-0.0042953172320714115,-0.0001,0.0014,-0.005795317232071412
2024-01-11 05:00:00+00:00,2024-01-11 06:00:00+00:00,2024-01-11 14:00:00+00:00,long,0.8875,46074.0,48577.9,669.2885224614837,44735.42295507703,horizon,8,0.05434518383470073,-0.0001,0.0014,0.05284518383470073
2024-01-13 05:00:00+00:00,2024-01-13 06:00:00+00:00,2024-01-13 14:00:00+00:00,short,0.8305555555555556,43111.0,42865.4,553.9346593396782,44218.86931867935,horizon,8,0.005696921899283212,0.0001,0.0014,0.004396921899283212
2024-01-13 15:00:00+00:00,2024-01-13 16:00:00+00:00,2024-01-14 00:00:00+00:00,short,0.8694444444444445,43159.9,42691.2,414.2709797637091,43988.44195952742,horizon,8,0.01085961737631469,0.0,0.0014,0.00945961737631469
2024-01-14 06:00:00+00:00,2024-01-14 07:00:00+00:00,2024-01-14 15:00:00+00:00,short,0.8097222222222222,42996.6,42908.4,275.4417511819049,43547.48350236381,horizon,8,0.002051324988487394,0.0001,0.0014,0.000751324988487394
2024-01-14 19:00:00+00:00,2024-01-14 20:00:00+00:00,2024-01-14 20:00:00+00:00,long,0.8055555555555556,42665.8,42219.91309289276,222.94345355361943,42219.91309289276,stop,0,-0.010450686664898828,0.0,0.0022,-0.012650686664898828
2024-01-14 22:00:00+00:00,2024-01-14 23:00:00+00:00,2024-01-15 07:00:00+00:00,long,0.8583333333333333,42279.9,42713.1,310.36595023954135,41659.16809952092,horizon,8,0.010246003420064785,-0.0001,0.0014,0.008746003420064785
2024-01-19 06:00:00+00:00,2024-01-19 07:00:00+00:00,2024-01-19 15:00:00+00:00,short,0.8513888888888889,41462.6,40897.0,326.39455231335484,42115.38910462671,horizon,8,0.013641209186109858,0.0001,0.0014,0.012341209186109857
2024-01-22 01:00:00+00:00,2024-01-22 02:00:00+00:00,2024-01-22 04:00:00+00:00,long,0.8847222222222222,41363.9,41023.545367986335,170.17731600683354,41023.545367986335,stop,2,-0.008228301296871585,0.0,0.0022,-0.010428301296871586
2024-01-22 04:00:00+00:00,2024-01-22 05:00:00+00:00,2024-01-22 10:00:00+00:00,long,0.9402777777777778,40776.8,40377.24288391617,199.77855804191475,40377.24288391617,stop,5,-0.009798638345427544,-0.0001,0.0022,-0.012098638345427544
2024-01-23 00:00:00+00:00,2024-01-23 01:00:00+00:00,2024-01-23 09:00:00+00:00,short,0.9,39869.2,38964.5,441.4621783353417,40752.12435667068,horizon,8,0.022691701865098803,0.0001,0.0014,0.021391701865098804
2024-01-24 00:00:00+00:00,2024-01-24 01:00:00+00:00,2024-01-24 09:00:00+00:00,short,0.8694444444444445,40166.9,40015.6,390.24876207038307,40947.39752414077,horizon,8,0.003766783097525647,0.0001,0.0014,0.0024667830975256466
2024-01-27 08:00:00+00:00,2024-01-27 09:00:00+00:00,2024-01-27 17:00:00+00:00,long,0.8152777777777778,41455.3,41769.4,231.35890699261176,40992.58218601478,horizon,8,0.007576835772506737,-8.3e-05,0.0014,0.006093835772506737
2024-01-28 04:00:00+00:00,2024-01-28 05:00:00+00:00,2024-01-28 13:00:00+00:00,short,0.9444444444444444,42710.5,42385.8,199.08426739109808,43108.6685347822,horizon,8,0.007602346027323423,4.725e-05,0.0014,0.0062495960273234235
2024-01-30 01:00:00+00:00,2024-01-30 02:00:00+00:00,2024-01-30 10:00:00+00:00,short,0.8486111111111111,43422.0,43464.1,290.94525669830716,44003.89051339661,horizon,8,-0.0009695546036570988,9.492e-05,0.0014,-0.002274634603657099
2024-02-01 01:00:00+00:00,2024-02-01 02:00:00+00:00,2024-02-01 10:00:00+00:00,long,0.9416666666666667,41969.9,42214.1,379.91252567173524,41210.07494865653,horizon,8,0.005818455607470999,-0.0001,0.0014,0.0043184556074709985
2024-02-04 20:00:00+00:00,2024-02-04 21:00:00+00:00,2024-02-05 05:00:00+00:00,short,0.8444444444444444,42868.8,42767.8,164.8380823237398,43198.47616464748,horizon,8,0.002356025827641548,0.0001,0.0014,0.001056025827641548
2024-02-05 07:00:00+00:00,2024-02-05 08:00:00+00:00,2024-02-05 13:00:00+00:00,short,0.8472222222222222,43058.9,43495.25304183321,218.17652091660418,43495.25304183321,stop,5,-0.010133864121777574,0.0,0.0022,-0.012333864121777574
2024-02-07 03:00:00+00:00,2024-02-07 04:00:00+00:00,2024-02-07 12:00:00+00:00,long,0.8416666666666667,42783.1,43056.5,213.52194262941546,42356.056114741164,horizon,8,0.006390373769081751,-5.373e-05,0.0014,0.004936643769081751
2024-02-08 00:00:00+00:00,2024-02-08 01:00:00+00:00,2024-02-08 09:00:00+00:00,short,0.9055555555555556,44656.7,44666.5,277.2515785456382,45211.20315709127,horizon,8,-0.00021945195233868402,6.535e-05,0.0014,-0.001554101952338684
2024-02-09 02:00:00+00:00,2024-02-09 03:00:00+00:00,2024-02-09 11:00:00+00:00,short,0.9861111111111112,46272.8,46907.98881164674,317.5944058233704,46907.98881164674,stop,8,-0.013727045081489298,0.0001,0.0022,-0.0158270450814893
2024-02-10 11:00:00+00:00,2024-02-10 12:00:00+00:00,2024-02-10 20:00:00+00:00,short,0.8902777777777777,47172.7,47765.26929037779,296.28464518889876,47765.26929037779,stop,8,-0.01256169967752103,0.0001,0.0022,-0.01466169967752103
2024-02-10 20:00:00+00:00,2024-02-10 21:00:00+00:00,2024-02-11 03:00:00+00:00,short,0.9194444444444444,47864.5,48442.28479306726,288.8923965336288,48442.28479306726,stop,6,-0.01207125934810262,0.0001,0.0022,-0.014171259348102622
2024-02-11 03:00:00+00:00,2024-02-11 04:00:00+00:00,2024-02-11 12:00:00+00:00,short,0.9902777777777778,48517.6,48277.5,311.9447274123553,49141.48945482471,horizon,8,0.004948719639883229,0.0,0.0014,0.0035487196398832285
2024-02-11 13:00:00+00:00,2024-02-11 14:00:00+00:00,2024-02-11 22:00:00+00:00,long,0.8055555555555556,48053.2,48140.0,284.48469374206474,47484.230612515865,horizon,8,0.0018063313161246891,-0.0001,0.0014,0.0003063313161246891
2024-02-12 00:00:00+00:00,2024-02-12 01:00:00+00:00,2024-02-12 09:00:00+00:00,short,0.9027777777777778,48612.9,47887.0,298.30543348753224,49209.51086697506,horizon,8,0.01493225049318188,0.0001,0.0014,0.01363225049318188
2024-02-15 00:00:00+00:00,2024-02-15 01:00:00+00:00,2024-02-15 09:00:00+00:00,short,0.9569444444444445,52355.2,52199.2,432.3052668813351,53219.81053376267,horizon,8,0.0029796467208605833,0.0001,0.0014,0.0016796467208605832
2024-02-17 13:00:00+00:00,2024-02-17 14:00:00+00:00,2024-02-17 14:00:00+00:00,long,0.9513888888888888,51221.1,50704.83452211624,258.1327389418792,50704.83452211624,stop,0,-0.010079156400072635,0.0,0.0022,-0.012279156400072636
2024-02-17 14:00:00+00:00,2024-02-17 15:00:00+00:00,2024-02-17 23:00:00+00:00,long,0.8916666666666667,50881.9,51679.4,291.1732575888876,50299.55348482222,horizon,8,0.01567354992639819,-0.00016041,0.0014,0.01411313992639819
2024-02-18 02:00:00+00:00,2024-02-18 03:00:00+00:00,2024-02-18 11:00:00+00:00,long,0.8236111111111111,51306.7,51861.1,309.65870290552544,50687.382594188944,horizon,8,0.01080560628533898,-0.00015305,0.0014,0.00925255628533898
2024-02-18 12:00:00+00:00,2024-02-18 13:00:00+00:00,2024-02-18 21:00:00+00:00,long,0.8347222222222223,51592.6,51894.5,274.7388559289323,51043.122288142134,horizon,8,0.005851614378806292,-0.00017095,0.0014,0.004280664378806292
2024-02-18 22:00:00+00:00,2024-02-18 23:00:00+00:00,2024-02-19 07:00:00+00:00,short,0.9222222222222223,52285.4,52423.9,266.24886517238275,52817.89773034477,horizon,8,-0.002648923026313273,0.00023064,0.0014,-0.003818283026313273
